Region,Countries Percentage after 1 Year
Aruba,1.0092414268218004
Afghanistan,0.05981295310058318
Angola,0.0047986037360360865
Albania,0.323928872414034
Andorra,3.3548958906010378
United Arab Emirates,57.548268156855904
Argentina,29.139013787300463
Armenia,0.5314423094490962
American Samoa,0.9983893684688778
Antigua and Barbuda,0.6786403188601174
Australia,62.88618355582122
Austria,100.0
Azerbaijan,3.4955170808851364
Burundi,0.03013997028231798
Belgium,74.6215887940565
Benin,0.00526836653717581
Burkina Faso,0.01988761045127775
Bangladesh,2.575375325949977
Bulgaria,19.833166416150835
Bahrain,66.23794791483847
Bahamas,0.4850183112515099
Bosnia and Herzegovina,14.851396047869917
Belarus,12.757026969615382
Belize,0.4847713722734864
Bermuda,1.0655188298044287
Bolivia,1.7953005582632846
Brazil,15.637078382208347
Barbados,1.8024798632191759
Brunei Darussalam,7.071652066905997
Bhutan,0.1652335228149439
Botswana,1.776701999237579
Central African Republic,0.025269334263504088
Canada,57.32410065911129
Switzerland,100.0
Chile,14.781512756967436
China,38.70775851386489
Côte d'Ivoire,0.0019462648663138864
Cameroon,0.006796890223722019
DR Congo,0.0007590526000545078
Congo Republic,0.02947098663328714
Colombia,6.1816428651338
Comoros,0.13549482056973733
Cabo Verde,0.20637255822689707
Costa Rica,23.08908261448355
Cuba,12.683140283229967
Curaçao,0.7825694444444444
Cayman Islands,0.9262842489813123
Cyprus,1.3460864201095886
Czechia,82.73581773762845
Germany,100.0
Djibouti,0.2096341463414634
Dominica,0.8223558183264674
Denmark,100.0
Dominican Republic,17.328554811697792
Algeria,5.110408872331182
Ecuador,4.8013119143131835
Egypt,7.21297096709786
Eritrea,0.031436824636865646
Spain,42.44645570759373
Estonia,39.21481134117737
Ethiopia,0.0008844890647810776
Finland,91.50468081529192
Fiji,0.41860963145060576
France,76.69724942917306
Faroe Islands,1.9678701492537314
"Micronesia, Fed. Sts.",3.446087297438578
Gabon,0.09236238178633975
United Kingdom,86.86439021871907
Georgia,7.572640857458426
Ghana,0.0030081862672401006
Gibraltar,3.195523509452254
Guinea,0.017508811023141054
Gambia,0.055022117800238704
Guinea-Bissau,0.05805080044381043
Equatorial Guinea,0.08926696005416385
Greece,20.31015573465771
Grenada,1.6817909676613423
Greenland,2.1850729201193237
Guatemala,5.451407545212777
Guam,0.8112681516121093
Guyana,0.41912343978288574
Hong Kong,3.822509655231518
Honduras,3.4912156873315503
Croatia,27.020095297591233
Haiti,0.22500568191022033
Hungary,43.43800153237405
Indonesia,7.35428165766536
Isle of Man,1.9208522727272728
India,2.8598223876697695
Ireland,100.0
Iran,9.358053180353568
Iraq,2.065707309574459
Iceland,88.90637607622097
Israel,100.0
Italy,100.0
Jamaica,0.5240178608622685
Jordan,11.715024971085368
Japan,100.0
Kazakhstan,19.6139901855793
Kenya,0.0011197407413761212
Kyrgyzstan,0.6316108936045369
Cambodia,3.6919875377453093
Kiribati,0.8612967076038672
St. Kitts and Nevis,1.374277121428317
South Korea,88.84824641035185
Kuwait,23.310425900372802
Laos,1.2382529411670145
Lebanon,0.11463948527892304
Liberia,0.024678397490369892
Libya,0.015366137630268123
St. Lucia,0.3514773667699136
Liechtenstein,100.0
Sri Lanka,6.73208335535969
Lesotho,0.0701106585272472
Lithuania,38.17060874931824
Luxembourg,71.60092219016236
Latvia,35.9114185139071
Macau,0.18320776477781175
Saint-Martin,0.0
Morocco,6.04920547551929
Monaco,1.1007455334780432
Moldova,0.36398538004288383
Madagascar,0.010426709984436903
Maldives,0.6244272446239024
Mexico,29.088317723176395
Marshall Islands,4.066850709438618
North Macedonia,3.033170551778729
Mali,0.003509509808462284
Malta,2.29276350502995
Myanmar,1.4029911651095226
Montenegro,0.6131462339568474
Mongolia,1.402297693365983
Northern Mariana Islands,2.741108108108108
Mozambique,0.008412502440537033
Mauritania,0.04176744701745494
Mauritius,1.0442852992024176
Malawi,0.004988724532768097
Malaysia,23.157193623010492
Namibia,0.2740064737242955
New Caledonia,8.440543084486997
Niger,0.012146799245936543
Nigeria,3.113354034127552
Nicaragua,0.2038285371750312
Netherlands,100.0
Norway,50.63917596479265
Nepal,0.07601293393396095
Nauru,9.680418502202643
New Zealand,63.42023060870666
Oman,12.084260762044359
Pakistan,1.5952923010505118
Panama,7.312176859653755
Peru,6.489898878700198
Philippines,6.20316434060235
Palau,9.043024691358024
Papua New Guinea,0.010165496280670589
Poland,46.871368311984185
Puerto Rico,0.05214241082021672
North Korea,0.3138671832890279
Portugal,51.4318627084255
Paraguay,7.453799389863891
Palestine,0.0
French Polynesia,0.46947478991596636
Qatar,63.92730360747963
Romania,20.87849742270364
Russia,16.241572000818223
Rwanda,0.006391926954558941
Saudi Arabia,68.66215042283808
Sudan,0.0038663083257090575
Senegal,0.06174636655296804
Singapore,100.0
Solomon Islands,0.09155553858118994
Sierra Leone,0.013609594315336164
El Salvador,6.333871802987452
San Marino,31.186150972373714
Somalia,0.016148772619155517
Serbia,15.615163985777382
South Sudan,0.009824262438732157
Sao Tome and Principe,1.406521228931086
Suriname,1.2599051001073749
Slovakia,54.06785592272568
Slovenia,63.59951672423114
Sweden,100.0
Eswatini,0.12571732331515315
Sint Maarten,1.6851648773006136
Seychelles,0.4665179392824287
Syria,0.00754207862456211
Turks and Caicos Islands,0.0
Chad,0.007734530914705472
Togo,0.01518652685023716
Thailand,11.7165546862674
Tajikistan,0.5145245827649266
Turkmenistan,5.787651407288892
Timor-Leste,0.08714836071775511
Tonga,2.190154485049834
Trinidad and Tobago,65.58185297915625
Tunisia,5.633875540894067
Türkiye,2.779678480301598
Tuvalu,4.039439338235294
Tanzania,0.000578208652301129
Uganda,0.0026403605142169854
Ukraine,3.278505453397897
Uruguay,18.7014757555569
United States,100.0
Uzbekistan,5.779665791699465
St. Vincent and the Grenadines,0.5578982562152517
Venezuela,0.0035598229906905416
British Virgin Islands,2.5611363636363635
United States Virgin Islands,1.1938364722926476
Vietnam,7.293105596392518
Vanuatu,0.39496525073392846
Samoa,0.9767913765002223
Kosovo,10.349690305252517
Yemen,0.006775047377486547
South Africa,18.919943493361124
Zambia,0.2471863863225632
Zimbabwe,1.00023765070306
