,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54
Aruba,6532,13471,0.0,0.0+/-0,0.0+/-0,0.0+/-0,1.0+/-0.4,1.0+/-0.4,1.0+/-0.4,1.0+/-0.4,1.0+/-0.4,1.0+/-0.4,1.0+/-0.4,1.0+/-0.4,1.0+/-0.4,1.0+/-0.4,1.0+/-0.4,1.0+/-0.4,1.0+/-0.4,1.0+/-0.4,1.0+/-0.4,1.0+/-0.4,1.0+/-0.4,1.0+/-0.4,1.0+/-0.4,1.0+/-0.4,1.0+/-0.4,1.0+/-0.4,1.0+/-0.4,1.0+/-0.4,1.0+/-0.4,1.0+/-0.4,1.0+/-0.4,1.0+/-0.4,1.0+/-0.4,1.0+/-0.4,1.0+/-0.4,1.0+/-0.4,1.0+/-0.4,1.0+/-0.4,1.0+/-0.4,1.0+/-0.4,1.0+/-0.4,1.0+/-0.4,1.0+/-0.4,1.0+/-0.4,1.0+/-0.4,1.0+/-0.4,1.0+/-0.4,1.0+/-0.4,1.0+/-0.4,1.0+/-0.4,1.0+/-0.4,1.0+/-0.4,1.0+/-0.4
Afghanistan,1144113,2195849,0.0,0.0022+/-0.0011,0.0049+/-0.0025,0.008+/-0.004,0.019+/-0.007,0.026+/-0.011,0.040+/-0.018,0.047+/-0.022,0.052+/-0.024,0.055+/-0.026,0.058+/-0.027,0.060+/-0.028,0.060+/-0.028,0.060+/-0.028,0.060+/-0.028,0.060+/-0.028,0.060+/-0.028,0.060+/-0.028,0.060+/-0.028,0.060+/-0.028,0.060+/-0.028,0.060+/-0.028,0.060+/-0.028,0.060+/-0.028,0.060+/-0.028,0.060+/-0.028,0.060+/-0.028,0.060+/-0.028,0.060+/-0.028,0.060+/-0.028,0.060+/-0.028,0.060+/-0.028,0.060+/-0.028,0.060+/-0.028,0.060+/-0.028,0.060+/-0.028,0.060+/-0.028,0.060+/-0.028,0.060+/-0.028,0.060+/-0.028,0.060+/-0.028,0.060+/-0.028,0.060+/-0.028,0.060+/-0.028,0.060+/-0.028,0.060+/-0.028,0.060+/-0.028,0.060+/-0.028,0.060+/-0.028,0.060+/-0.028,0.060+/-0.028,0.060+/-0.028,0.060+/-0.028
Angola,1373809,4093044,0.0,0.0+/-0,0.0+/-0,0.0+/-0,0.0048+/-0.0017,0.0048+/-0.0017,0.0048+/-0.0017,0.0048+/-0.0017,0.0048+/-0.0017,0.0048+/-0.0017,0.0048+/-0.0017,0.0048+/-0.0017,0.0048+/-0.0017,0.0048+/-0.0017,0.0048+/-0.0017,0.0048+/-0.0017,0.0048+/-0.0017,0.0048+/-0.0017,0.0048+/-0.0017,0.0048+/-0.0017,0.0048+/-0.0017,0.0048+/-0.0017,0.0048+/-0.0017,0.0048+/-0.0017,0.0048+/-0.0017,0.0048+/-0.0017,0.0048+/-0.0017,0.0048+/-0.0017,0.0048+/-0.0017,0.0048+/-0.0017,0.0048+/-0.0017,0.0048+/-0.0017,0.0048+/-0.0017,0.0048+/-0.0017,0.0048+/-0.0017,0.0048+/-0.0017,0.0048+/-0.0017,0.0048+/-0.0017,0.0048+/-0.0017,0.0048+/-0.0017,0.0048+/-0.0017,0.0048+/-0.0017,0.0048+/-0.0017,0.0048+/-0.0017,0.0048+/-0.0017,0.0048+/-0.0017,0.0048+/-0.0017,0.0048+/-0.0017,0.0048+/-0.0017,0.0048+/-0.0017,0.0048+/-0.0017,0.0048+/-0.0017,0.0048+/-0.0017
Albania,238894,426644,0.0,0.012+/-0.006,0.027+/-0.014,0.044+/-0.023,0.10+/-0.04,0.14+/-0.06,0.21+/-0.10,0.25+/-0.12,0.28+/-0.13,0.30+/-0.14,0.31+/-0.15,0.32+/-0.16,0.32+/-0.16,0.32+/-0.16,0.32+/-0.16,0.32+/-0.16,0.32+/-0.16,0.32+/-0.16,0.32+/-0.16,0.32+/-0.16,0.32+/-0.16,0.32+/-0.16,0.32+/-0.16,0.32+/-0.16,0.32+/-0.16,0.32+/-0.16,0.32+/-0.16,0.32+/-0.16,0.32+/-0.16,0.32+/-0.16,0.32+/-0.16,0.32+/-0.16,0.32+/-0.16,0.32+/-0.16,0.32+/-0.16,0.32+/-0.16,0.32+/-0.16,0.32+/-0.16,0.32+/-0.16,0.32+/-0.16,0.32+/-0.16,0.32+/-0.16,0.32+/-0.16,0.32+/-0.16,0.32+/-0.16,0.32+/-0.16,0.32+/-0.16,0.32+/-0.16,0.32+/-0.16,0.32+/-0.16,0.32+/-0.16,0.32+/-0.16,0.32+/-0.16
Andorra,3860,10656,0.0,0.066+/-0.034,0.15+/-0.08,0.25+/-0.13,2.1+/-0.6,2.3+/-0.7,2.7+/-0.8,3.0+/-0.9,3.1+/-0.9,3.2+/-1.0,3.3+/-1.0,3.4+/-1.1,3.4+/-1.1,3.4+/-1.1,3.4+/-1.1,3.4+/-1.1,3.4+/-1.1,3.4+/-1.1,3.4+/-1.1,3.4+/-1.1,3.4+/-1.1,3.4+/-1.1,3.4+/-1.1,3.4+/-1.1,3.4+/-1.1,3.4+/-1.1,3.4+/-1.1,3.4+/-1.1,3.4+/-1.1,3.4+/-1.1,3.4+/-1.1,3.4+/-1.1,3.4+/-1.1,3.4+/-1.1,3.4+/-1.1,3.4+/-1.1,3.4+/-1.1,3.4+/-1.1,3.4+/-1.1,3.4+/-1.1,3.4+/-1.1,3.4+/-1.1,3.4+/-1.1,3.4+/-1.1,3.4+/-1.1,3.4+/-1.1,3.4+/-1.1,3.4+/-1.1,3.4+/-1.1,3.4+/-1.1,3.4+/-1.1,3.4+/-1.1,3.4+/-1.1
United Arab Emirates,665518,1634463,0.0,0.16+/-0.08,0.36+/-0.19,0.61+/-0.32,1.0+/-0.5,2.6+/-0.8,4.8+/-1.4,6.4+/-1.7,7.9+/-1.9,9.3+/-2.1,10.6+/-2.3,11.9+/-2.4,13.0+/-2.5,14.1+/-2.6,15.2+/-2.7,16.3+/-2.8,17.4+/-2.9,18.5+/-3.0,19.7+/-3.1,20.8+/-3.2,21.9+/-3.4,23.0+/-3.5,24+/-4,25+/-4,26+/-4,27+/-4,29+/-4,30+/-4,31+/-4,32+/-5,33+/-5,34+/-5,35+/-5,36+/-5,37+/-5,39+/-6,40+/-6,41+/-6,42+/-6,43+/-6,44+/-6,45+/-6,46+/-7,48+/-7,49+/-7,50+/-7,51+/-7,52+/-7,53+/-8,54+/-8,55+/-8,56+/-8,58+/-8
Argentina,2075967,6370126,0.0,0.10+/-0.05,0.21+/-0.11,0.36+/-0.19,0.66+/-0.30,1.0+/-0.5,1.6+/-0.8,2.5+/-1.0,3.3+/-1.1,4.0+/-1.2,4.7+/-1.2,5.4+/-1.3,5.9+/-1.3,6.5+/-1.4,7.1+/-1.4,7.7+/-1.5,8.3+/-1.5,8.8+/-1.6,9.4+/-1.6,10.0+/-1.7,10.6+/-1.7,11.2+/-1.8,11.7+/-1.8,12.3+/-1.9,12.9+/-2.0,13.5+/-2.0,14.1+/-2.1,14.6+/-2.2,15.2+/-2.3,15.8+/-2.3,16.4+/-2.4,17.0+/-2.5,17.5+/-2.5,18.1+/-2.6,18.7+/-2.7,19.3+/-2.8,19.9+/-2.8,20.4+/-2.9,21.0+/-3.0,21.6+/-3.1,22.2+/-3.2,22.8+/-3.2,23.3+/-3.3,23.9+/-3.4,24.5+/-3.5,25+/-4,26+/-4,26+/-4,27+/-4,27+/-4,28+/-4,29+/-4,29+/-4
Armenia,230563,404608,0.0,0.020+/-0.011,0.045+/-0.024,0.08+/-0.04,0.15+/-0.06,0.21+/-0.10,0.35+/-0.17,0.41+/-0.20,0.46+/-0.22,0.49+/-0.24,0.51+/-0.25,0.53+/-0.26,0.53+/-0.26,0.53+/-0.26,0.53+/-0.26,0.53+/-0.26,0.53+/-0.26,0.53+/-0.26,0.53+/-0.26,0.53+/-0.26,0.53+/-0.26,0.53+/-0.26,0.53+/-0.26,0.53+/-0.26,0.53+/-0.26,0.53+/-0.26,0.53+/-0.26,0.53+/-0.26,0.53+/-0.26,0.53+/-0.26,0.53+/-0.26,0.53+/-0.26,0.53+/-0.26,0.53+/-0.26,0.53+/-0.26,0.53+/-0.26,0.53+/-0.26,0.53+/-0.26,0.53+/-0.26,0.53+/-0.26,0.53+/-0.26,0.53+/-0.26,0.53+/-0.26,0.53+/-0.26,0.53+/-0.26,0.53+/-0.26,0.53+/-0.26,0.53+/-0.26,0.53+/-0.26,0.53+/-0.26,0.53+/-0.26,0.53+/-0.26,0.53+/-0.26
American Samoa,6603,12921,0.0,0.0+/-0,0.0+/-0,0.0+/-0,1.00+/-0.35,1.00+/-0.35,1.00+/-0.35,1.00+/-0.35,1.00+/-0.35,1.00+/-0.35,1.00+/-0.35,1.00+/-0.35,1.00+/-0.35,1.00+/-0.35,1.00+/-0.35,1.00+/-0.35,1.00+/-0.35,1.00+/-0.35,1.00+/-0.35,1.00+/-0.35,1.00+/-0.35,1.00+/-0.35,1.00+/-0.35,1.00+/-0.35,1.00+/-0.35,1.00+/-0.35,1.00+/-0.35,1.00+/-0.35,1.00+/-0.35,1.00+/-0.35,1.00+/-0.35,1.00+/-0.35,1.00+/-0.35,1.00+/-0.35,1.00+/-0.35,1.00+/-0.35,1.00+/-0.35,1.00+/-0.35,1.00+/-0.35,1.00+/-0.35,1.00+/-0.35,1.00+/-0.35,1.00+/-0.35,1.00+/-0.35,1.00+/-0.35,1.00+/-0.35,1.00+/-0.35,1.00+/-0.35,1.00+/-0.35,1.00+/-0.35,1.00+/-0.35,1.00+/-0.35,1.00+/-0.35
Antigua and Barbuda,12652,17195,0.0,0.0063+/-0.0033,0.014+/-0.007,0.024+/-0.012,0.56+/-0.18,0.58+/-0.19,0.62+/-0.19,0.64+/-0.19,0.66+/-0.20,0.66+/-0.20,0.67+/-0.20,0.68+/-0.20,0.68+/-0.20,0.68+/-0.20,0.68+/-0.20,0.68+/-0.20,0.68+/-0.20,0.68+/-0.20,0.68+/-0.20,0.68+/-0.20,0.68+/-0.20,0.68+/-0.20,0.68+/-0.20,0.68+/-0.20,0.68+/-0.20,0.68+/-0.20,0.68+/-0.20,0.68+/-0.20,0.68+/-0.20,0.68+/-0.20,0.68+/-0.20,0.68+/-0.20,0.68+/-0.20,0.68+/-0.20,0.68+/-0.20,0.68+/-0.20,0.68+/-0.20,0.68+/-0.20,0.68+/-0.20,0.68+/-0.20,0.68+/-0.20,0.68+/-0.20,0.68+/-0.20,0.68+/-0.20,0.68+/-0.20,0.68+/-0.20,0.68+/-0.20,0.68+/-0.20,0.68+/-0.20,0.68+/-0.20,0.68+/-0.20,0.68+/-0.20,0.68+/-0.20
Australia,1207629,2740542,0.0,0.15+/-0.08,0.35+/-0.18,0.58+/-0.30,8.3+/-2.4,9.9+/-2.5,11.9+/-2.7,13.5+/-2.9,14.9+/-3.0,16.2+/-3.1,17.5+/-3.2,18.7+/-3.3,19.8+/-3.4,20.9+/-3.5,22.0+/-3.5,23+/-4,24+/-4,25+/-4,26+/-4,27+/-4,28+/-4,30+/-4,31+/-4,32+/-4,33+/-5,34+/-5,35+/-5,36+/-5,37+/-5,38+/-5,39+/-5,40+/-5,41+/-6,42+/-6,44+/-6,45+/-6,46+/-6,47+/-6,48+/-6,49+/-6,50+/-7,51+/-7,52+/-7,53+/-7,54+/-7,55+/-7,56+/-7,58+/-8,59+/-8,60+/-8,61+/-8,62+/-8,63+/-8
Austria,542136,1225004,0.0,0.28+/-0.15,0.63+/-0.33,1.1+/-0.6,1.7+/-0.9,4.7+/-1.4,8.5+/-2.4,11.5+/-2.9,14.1+/-3.4,17+/-4,19+/-4,21+/-4,23+/-4,25+/-5,27+/-5,29+/-5,31+/-5,33+/-5,36+/-6,38+/-6,40+/-6,42+/-6,44+/-7,46+/-7,48+/-7,50+/-7,52+/-8,54+/-8,56+/-8,58+/-8,60+/-9,62+/-9,64+/-9,66+/-9,68+/-10,70+/-10,72+/-10,74+/-11,76+/-11,78+/-11,80+/-11,82+/-12,84+/-12,86+/-12,88+/-13,90+/-13,92+/-13,94+/-13,96+/-14,99+/-14,101+/-14,103+/-15,105+/-15
Azerbaijan,657654,1126921,0.0,0.073+/-0.011,0.150+/-0.023,0.23+/-0.04,0.33+/-0.05,0.43+/-0.07,0.57+/-0.11,0.67+/-0.14,0.76+/-0.15,0.84+/-0.16,0.91+/-0.18,0.99+/-0.19,1.05+/-0.19,1.11+/-0.20,1.17+/-0.20,1.23+/-0.21,1.29+/-0.21,1.35+/-0.22,1.41+/-0.23,1.48+/-0.23,1.54+/-0.24,1.60+/-0.25,1.66+/-0.25,1.72+/-0.26,1.78+/-0.27,1.84+/-0.27,1.90+/-0.28,1.96+/-0.29,2.03+/-0.30,2.09+/-0.31,2.15+/-0.31,2.21+/-0.32,2.27+/-0.33,2.33+/-0.34,2.39+/-0.34,2.45+/-0.35,2.5+/-0.4,2.6+/-0.4,2.6+/-0.4,2.7+/-0.4,2.8+/-0.4,2.8+/-0.4,2.9+/-0.4,2.9+/-0.4,3.0+/-0.4,3.1+/-0.4,3.1+/-0.4,3.2+/-0.5,3.3+/-0.5,3.3+/-0.5,3.4+/-0.5,3.4+/-0.5,3.5+/-0.5
Burundi,218725,465453,0.0,0.0+/-0,0.0+/-0,0.0+/-0,0.030+/-0.011,0.030+/-0.011,0.030+/-0.011,0.030+/-0.011,0.030+/-0.011,0.030+/-0.011,0.030+/-0.011,0.030+/-0.011,0.030+/-0.011,0.030+/-0.011,0.030+/-0.011,0.030+/-0.011,0.030+/-0.011,0.030+/-0.011,0.030+/-0.011,0.030+/-0.011,0.030+/-0.011,0.030+/-0.011,0.030+/-0.011,0.030+/-0.011,0.030+/-0.011,0.030+/-0.011,0.030+/-0.011,0.030+/-0.011,0.030+/-0.011,0.030+/-0.011,0.030+/-0.011,0.030+/-0.011,0.030+/-0.011,0.030+/-0.011,0.030+/-0.011,0.030+/-0.011,0.030+/-0.011,0.030+/-0.011,0.030+/-0.011,0.030+/-0.011,0.030+/-0.011,0.030+/-0.011,0.030+/-0.011,0.030+/-0.011,0.030+/-0.011,0.030+/-0.011,0.030+/-0.011,0.030+/-0.011,0.030+/-0.011,0.030+/-0.011,0.030+/-0.011,0.030+/-0.011,0.030+/-0.011
Belgium,505511,1170260,0.0,0.28+/-0.15,0.63+/-0.33,1.1+/-0.5,1.7+/-0.9,2.6+/-1.4,4.4+/-2.3,5.3+/-2.8,7.5+/-3.1,9.4+/-3.4,11+/-4,13+/-4,15+/-4,16+/-4,18+/-4,19+/-4,21+/-4,22+/-4,24+/-4,25+/-5,27+/-5,28+/-5,30+/-5,31+/-5,33+/-5,34+/-5,36+/-6,37+/-6,39+/-6,40+/-6,42+/-6,43+/-6,45+/-7,46+/-7,48+/-7,49+/-7,51+/-7,52+/-8,54+/-8,55+/-8,57+/-8,58+/-8,60+/-9,61+/-9,63+/-9,64+/-9,66+/-9,67+/-10,69+/-10,70+/-10,72+/-10,73+/-10,75+/-11
Benin,1251311,2602220,0.0,0.0+/-0,0.0+/-0,0.0+/-0,0.0053+/-0.0019,0.0053+/-0.0019,0.0053+/-0.0019,0.0053+/-0.0019,0.0053+/-0.0019,0.0053+/-0.0019,0.0053+/-0.0019,0.0053+/-0.0019,0.0053+/-0.0019,0.0053+/-0.0019,0.0053+/-0.0019,0.0053+/-0.0019,0.0053+/-0.0019,0.0053+/-0.0019,0.0053+/-0.0019,0.0053+/-0.0019,0.0053+/-0.0019,0.0053+/-0.0019,0.0053+/-0.0019,0.0053+/-0.0019,0.0053+/-0.0019,0.0053+/-0.0019,0.0053+/-0.0019,0.0053+/-0.0019,0.0053+/-0.0019,0.0053+/-0.0019,0.0053+/-0.0019,0.0053+/-0.0019,0.0053+/-0.0019,0.0053+/-0.0019,0.0053+/-0.0019,0.0053+/-0.0019,0.0053+/-0.0019,0.0053+/-0.0019,0.0053+/-0.0019,0.0053+/-0.0019,0.0053+/-0.0019,0.0053+/-0.0019,0.0053+/-0.0019,0.0053+/-0.0019,0.0053+/-0.0019,0.0053+/-0.0019,0.0053+/-0.0019,0.0053+/-0.0019,0.0053+/-0.0019,0.0053+/-0.0019,0.0053+/-0.0019,0.0053+/-0.0019,0.0053+/-0.0019
Burkina Faso,331481,1171465,0.0,0.0+/-0,0.0+/-0,0.0+/-0,0.020+/-0.007,0.020+/-0.007,0.020+/-0.007,0.020+/-0.007,0.020+/-0.007,0.020+/-0.007,0.020+/-0.007,0.020+/-0.007,0.020+/-0.007,0.020+/-0.007,0.020+/-0.007,0.020+/-0.007,0.020+/-0.007,0.020+/-0.007,0.020+/-0.007,0.020+/-0.007,0.020+/-0.007,0.020+/-0.007,0.020+/-0.007,0.020+/-0.007,0.020+/-0.007,0.020+/-0.007,0.020+/-0.007,0.020+/-0.007,0.020+/-0.007,0.020+/-0.007,0.020+/-0.007,0.020+/-0.007,0.020+/-0.007,0.020+/-0.007,0.020+/-0.007,0.020+/-0.007,0.020+/-0.007,0.020+/-0.007,0.020+/-0.007,0.020+/-0.007,0.020+/-0.007,0.020+/-0.007,0.020+/-0.007,0.020+/-0.007,0.020+/-0.007,0.020+/-0.007,0.020+/-0.007,0.020+/-0.007,0.020+/-0.007,0.020+/-0.007,0.020+/-0.007,0.020+/-0.007,0.020+/-0.007
Bangladesh,21138573,31172397,0.0,0.052+/-0.008,0.105+/-0.016,0.160+/-0.024,0.30+/-0.05,0.37+/-0.06,0.46+/-0.08,0.53+/-0.09,0.59+/-0.10,0.64+/-0.11,0.70+/-0.11,0.75+/-0.12,0.79+/-0.13,0.84+/-0.13,0.88+/-0.13,0.93+/-0.14,0.97+/-0.14,1.02+/-0.15,1.06+/-0.15,1.11+/-0.16,1.15+/-0.16,1.20+/-0.17,1.24+/-0.17,1.28+/-0.18,1.33+/-0.19,1.37+/-0.19,1.42+/-0.20,1.46+/-0.20,1.51+/-0.21,1.55+/-0.21,1.60+/-0.22,1.64+/-0.23,1.68+/-0.23,1.73+/-0.24,1.77+/-0.24,1.82+/-0.25,1.86+/-0.26,1.91+/-0.26,1.95+/-0.27,2.00+/-0.27,2.04+/-0.28,2.09+/-0.29,2.13+/-0.29,2.17+/-0.30,2.22+/-0.30,2.26+/-0.31,2.31+/-0.32,2.35+/-0.32,2.40+/-0.33,2.44+/-0.34,2.49+/-0.34,2.53+/-0.35,2.58+/-0.35
Bulgaria,395686,872086,0.0,0.047+/-0.024,0.10+/-0.05,0.17+/-0.09,4.2+/-1.5,4.3+/-1.5,4.9+/-1.5,5.4+/-1.5,5.8+/-1.5,6.2+/-1.6,6.6+/-1.6,6.9+/-1.6,7.3+/-1.6,7.6+/-1.6,7.9+/-1.6,8.2+/-1.6,8.5+/-1.7,8.8+/-1.7,9.1+/-1.7,9.5+/-1.7,9.8+/-1.7,10.1+/-1.7,10.4+/-1.8,10.7+/-1.8,11.0+/-1.8,11.3+/-1.8,11.7+/-1.8,12.0+/-1.9,12.3+/-1.9,12.6+/-1.9,12.9+/-2.0,13.2+/-2.0,13.5+/-2.0,13.9+/-2.0,14.2+/-2.1,14.5+/-2.1,14.8+/-2.1,15.1+/-2.2,15.4+/-2.2,15.7+/-2.2,16.1+/-2.3,16.4+/-2.3,16.7+/-2.3,17.0+/-2.4,17.3+/-2.4,17.6+/-2.4,17.9+/-2.5,18.3+/-2.5,18.6+/-2.5,18.9+/-2.6,19.2+/-2.6,19.5+/-2.6,19.8+/-2.7
Bahrain,85700,210474,0.0,0.22+/-0.11,0.48+/-0.25,0.8+/-0.4,1.4+/-0.7,2.1+/-1.0,3.5+/-1.8,5.5+/-2.1,7.3+/-2.4,8.9+/-2.6,10.5+/-2.8,12.1+/-3.0,13.4+/-3.0,14.7+/-3.1,16.0+/-3.2,17.3+/-3.3,18.7+/-3.4,20.0+/-3.5,21+/-4,23+/-4,24+/-4,25+/-4,27+/-4,28+/-4,29+/-4,31+/-5,32+/-5,33+/-5,35+/-5,36+/-5,37+/-5,38+/-6,40+/-6,41+/-6,42+/-6,44+/-6,45+/-6,46+/-7,48+/-7,49+/-7,50+/-7,52+/-7,53+/-8,54+/-8,56+/-8,57+/-8,58+/-8,60+/-8,61+/-9,62+/-9,64+/-9,65+/-9,66+/-9
