,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54
Aruba,5687,12647,0.0,0.0+/-0,0.0+/-0,0.0+/-0,1.2+/-0.4,1.2+/-0.4,1.2+/-0.4,1.2+/-0.4,1.2+/-0.4,1.2+/-0.4,1.2+/-0.4,1.2+/-0.4,1.2+/-0.4,1.2+/-0.4,1.2+/-0.4,1.2+/-0.4,1.2+/-0.4,1.2+/-0.4,1.2+/-0.4,1.2+/-0.4,1.2+/-0.4,1.2+/-0.4,1.2+/-0.4,1.2+/-0.4,1.2+/-0.4,1.2+/-0.4,1.2+/-0.4,1.2+/-0.4,1.2+/-0.4,1.2+/-0.4,1.2+/-0.4,1.2+/-0.4,1.2+/-0.4,1.2+/-0.4,1.2+/-0.4,1.2+/-0.4,1.2+/-0.4,1.2+/-0.4,1.2+/-0.4,1.2+/-0.4,1.2+/-0.4,1.2+/-0.4,1.2+/-0.4,1.2+/-0.4,1.2+/-0.4,1.2+/-0.4,1.2+/-0.4,1.2+/-0.4,1.2+/-0.4,1.2+/-0.4,1.2+/-0.4,1.2+/-0.4,1.2+/-0.4
Afghanistan,839122,1865189,0.0,0.0031+/-0.0016,0.007+/-0.004,0.012+/-0.006,0.026+/-0.010,0.036+/-0.015,0.056+/-0.025,0.066+/-0.031,0.073+/-0.034,0.08+/-0.04,0.08+/-0.04,0.08+/-0.04,0.08+/-0.04,0.08+/-0.04,0.08+/-0.04,0.08+/-0.04,0.08+/-0.04,0.08+/-0.04,0.08+/-0.04,0.08+/-0.04,0.08+/-0.04,0.08+/-0.04,0.08+/-0.04,0.08+/-0.04,0.08+/-0.04,0.08+/-0.04,0.08+/-0.04,0.08+/-0.04,0.08+/-0.04,0.08+/-0.04,0.08+/-0.04,0.08+/-0.04,0.08+/-0.04,0.08+/-0.04,0.08+/-0.04,0.08+/-0.04,0.08+/-0.04,0.08+/-0.04,0.08+/-0.04,0.08+/-0.04,0.08+/-0.04,0.08+/-0.04,0.08+/-0.04,0.08+/-0.04,0.08+/-0.04,0.08+/-0.04,0.08+/-0.04,0.08+/-0.04,0.08+/-0.04,0.08+/-0.04,0.08+/-0.04,0.08+/-0.04,0.08+/-0.04
Angola,995453,3426263,0.0,0.0+/-0,0.0+/-0,0.0+/-0,0.0066+/-0.0023,0.0066+/-0.0023,0.0066+/-0.0023,0.0066+/-0.0023,0.0066+/-0.0023,0.0066+/-0.0023,0.0066+/-0.0023,0.0066+/-0.0023,0.0066+/-0.0023,0.0066+/-0.0023,0.0066+/-0.0023,0.0066+/-0.0023,0.0066+/-0.0023,0.0066+/-0.0023,0.0066+/-0.0023,0.0066+/-0.0023,0.0066+/-0.0023,0.0066+/-0.0023,0.0066+/-0.0023,0.0066+/-0.0023,0.0066+/-0.0023,0.0066+/-0.0023,0.0066+/-0.0023,0.0066+/-0.0023,0.0066+/-0.0023,0.0066+/-0.0023,0.0066+/-0.0023,0.0066+/-0.0023,0.0066+/-0.0023,0.0066+/-0.0023,0.0066+/-0.0023,0.0066+/-0.0023,0.0066+/-0.0023,0.0066+/-0.0023,0.0066+/-0.0023,0.0066+/-0.0023,0.0066+/-0.0023,0.0066+/-0.0023,0.0066+/-0.0023,0.0066+/-0.0023,0.0066+/-0.0023,0.0066+/-0.0023,0.0066+/-0.0023,0.0066+/-0.0023,0.0066+/-0.0023,0.0066+/-0.0023,0.0066+/-0.0023,0.0066+/-0.0023,0.0066+/-0.0023
Albania,166947,330799,0.0,0.018+/-0.010,0.041+/-0.022,0.07+/-0.04,0.15+/-0.06,0.21+/-0.09,0.33+/-0.15,0.39+/-0.18,0.43+/-0.20,0.46+/-0.22,0.48+/-0.23,0.50+/-0.24,0.50+/-0.24,0.50+/-0.24,0.50+/-0.24,0.50+/-0.24,0.50+/-0.24,0.50+/-0.24,0.50+/-0.24,0.50+/-0.24,0.50+/-0.24,0.50+/-0.24,0.50+/-0.24,0.50+/-0.24,0.50+/-0.24,0.50+/-0.24,0.50+/-0.24,0.50+/-0.24,0.50+/-0.24,0.50+/-0.24,0.50+/-0.24,0.50+/-0.24,0.50+/-0.24,0.50+/-0.24,0.50+/-0.24,0.50+/-0.24,0.50+/-0.24,0.50+/-0.24,0.50+/-0.24,0.50+/-0.24,0.50+/-0.24,0.50+/-0.24,0.50+/-0.24,0.50+/-0.24,0.50+/-0.24,0.50+/-0.24,0.50+/-0.24,0.50+/-0.24,0.50+/-0.24,0.50+/-0.24,0.50+/-0.24,0.50+/-0.24,0.50+/-0.24
Andorra,3390,10195,0.0,0.08+/-0.04,0.17+/-0.09,0.28+/-0.15,2.4+/-0.7,2.6+/-0.8,3.1+/-0.9,3.4+/-1.0,3.6+/-1.1,3.7+/-1.1,3.8+/-1.2,3.8+/-1.2,3.8+/-1.2,3.8+/-1.2,3.8+/-1.2,3.8+/-1.2,3.8+/-1.2,3.8+/-1.2,3.8+/-1.2,3.8+/-1.2,3.8+/-1.2,3.8+/-1.2,3.8+/-1.2,3.8+/-1.2,3.8+/-1.2,3.8+/-1.2,3.8+/-1.2,3.8+/-1.2,3.8+/-1.2,3.8+/-1.2,3.8+/-1.2,3.8+/-1.2,3.8+/-1.2,3.8+/-1.2,3.8+/-1.2,3.8+/-1.2,3.8+/-1.2,3.8+/-1.2,3.8+/-1.2,3.8+/-1.2,3.8+/-1.2,3.8+/-1.2,3.8+/-1.2,3.8+/-1.2,3.8+/-1.2,3.8+/-1.2,3.8+/-1.2,3.8+/-1.2,3.8+/-1.2,3.8+/-1.2,3.8+/-1.2,3.8+/-1.2,3.8+/-1.2
United Arab Emirates,497441,1321723,0.0,0.23+/-0.12,0.51+/-0.27,0.8+/-0.4,1.4+/-0.7,3.6+/-1.1,6.5+/-1.9,8.8+/-2.3,10.8+/-2.7,12.6+/-2.9,14.4+/-3.1,16.1+/-3.3,17.6+/-3.4,19.1+/-3.5,21+/-4,22+/-4,24+/-4,25+/-4,27+/-4,28+/-4,30+/-5,31+/-5,32+/-5,34+/-5,35+/-5,37+/-5,38+/-6,40+/-6,41+/-6,43+/-6,44+/-6,46+/-7,47+/-7,49+/-7,50+/-7,52+/-7,53+/-8,55+/-8,56+/-8,58+/-8,59+/-8,61+/-9,62+/-9,64+/-9,65+/-9,67+/-9,68+/-10,70+/-10,71+/-10,73+/-10,74+/-11,76+/-11,77+/-11
Argentina,1655955,5592191,0.0,0.12+/-0.06,0.28+/-0.15,0.46+/-0.24,0.8+/-0.4,1.2+/-0.6,2.0+/-1.0,3.2+/-1.2,4.2+/-1.4,5.1+/-1.5,6.0+/-1.6,6.8+/-1.7,7.6+/-1.7,8.3+/-1.8,9.0+/-1.8,9.7+/-1.9,10.5+/-1.9,11.2+/-2.0,11.9+/-2.1,12.6+/-2.1,13.4+/-2.2,14.1+/-2.3,14.8+/-2.4,15.5+/-2.4,16.3+/-2.5,17.0+/-2.6,17.7+/-2.7,18.5+/-2.8,19.2+/-2.9,19.9+/-2.9,20.6+/-3.0,21.4+/-3.1,22.1+/-3.2,22.8+/-3.3,23.5+/-3.4,24.3+/-3.5,25+/-4,26+/-4,26+/-4,27+/-4,28+/-4,29+/-4,29+/-4,30+/-4,31+/-4,32+/-4,32+/-5,33+/-5,34+/-5,34+/-5,35+/-5,36+/-5,37+/-5
Armenia,168185,326666,0.0,0.029+/-0.015,0.066+/-0.034,0.11+/-0.06,0.21+/-0.09,0.31+/-0.14,0.50+/-0.24,0.59+/-0.29,0.66+/-0.32,0.70+/-0.35,0.7+/-0.4,0.8+/-0.4,0.8+/-0.4,0.8+/-0.4,0.8+/-0.4,0.8+/-0.4,0.8+/-0.4,0.8+/-0.4,0.8+/-0.4,0.8+/-0.4,0.8+/-0.4,0.8+/-0.4,0.8+/-0.4,0.8+/-0.4,0.8+/-0.4,0.8+/-0.4,0.8+/-0.4,0.8+/-0.4,0.8+/-0.4,0.8+/-0.4,0.8+/-0.4,0.8+/-0.4,0.8+/-0.4,0.8+/-0.4,0.8+/-0.4,0.8+/-0.4,0.8+/-0.4,0.8+/-0.4,0.8+/-0.4,0.8+/-0.4,0.8+/-0.4,0.8+/-0.4,0.8+/-0.4,0.8+/-0.4,0.8+/-0.4,0.8+/-0.4,0.8+/-0.4,0.8+/-0.4,0.8+/-0.4,0.8+/-0.4,0.8+/-0.4,0.8+/-0.4,0.8+/-0.4
American Samoa,5225,11863,0.0,0.0+/-0,0.0+/-0,0.0+/-0,1.3+/-0.4,1.3+/-0.4,1.3+/-0.4,1.3+/-0.4,1.3+/-0.4,1.3+/-0.4,1.3+/-0.4,1.3+/-0.4,1.3+/-0.4,1.3+/-0.4,1.3+/-0.4,1.3+/-0.4,1.3+/-0.4,1.3+/-0.4,1.3+/-0.4,1.3+/-0.4,1.3+/-0.4,1.3+/-0.4,1.3+/-0.4,1.3+/-0.4,1.3+/-0.4,1.3+/-0.4,1.3+/-0.4,1.3+/-0.4,1.3+/-0.4,1.3+/-0.4,1.3+/-0.4,1.3+/-0.4,1.3+/-0.4,1.3+/-0.4,1.3+/-0.4,1.3+/-0.4,1.3+/-0.4,1.3+/-0.4,1.3+/-0.4,1.3+/-0.4,1.3+/-0.4,1.3+/-0.4,1.3+/-0.4,1.3+/-0.4,1.3+/-0.4,1.3+/-0.4,1.3+/-0.4,1.3+/-0.4,1.3+/-0.4,1.3+/-0.4,1.3+/-0.4,1.3+/-0.4,1.3+/-0.4
Antigua and Barbuda,6491,9391,0.0,0.015+/-0.008,0.034+/-0.018,0.056+/-0.029,1.1+/-0.4,1.2+/-0.4,1.3+/-0.4,1.3+/-0.4,1.3+/-0.4,1.4+/-0.4,1.4+/-0.4,1.4+/-0.4,1.4+/-0.4,1.4+/-0.4,1.4+/-0.4,1.4+/-0.4,1.4+/-0.4,1.4+/-0.4,1.4+/-0.4,1.4+/-0.4,1.4+/-0.4,1.4+/-0.4,1.4+/-0.4,1.4+/-0.4,1.4+/-0.4,1.4+/-0.4,1.4+/-0.4,1.4+/-0.4,1.4+/-0.4,1.4+/-0.4,1.4+/-0.4,1.4+/-0.4,1.4+/-0.4,1.4+/-0.4,1.4+/-0.4,1.4+/-0.4,1.4+/-0.4,1.4+/-0.4,1.4+/-0.4,1.4+/-0.4,1.4+/-0.4,1.4+/-0.4,1.4+/-0.4,1.4+/-0.4,1.4+/-0.4,1.4+/-0.4,1.4+/-0.4,1.4+/-0.4,1.4+/-0.4,1.4+/-0.4,1.4+/-0.4,1.4+/-0.4,1.4+/-0.4
Australia,1252233,3065197,0.0,0.15+/-0.08,0.33+/-0.17,0.55+/-0.29,8.0+/-2.3,9.5+/-2.4,11.5+/-2.6,13.0+/-2.8,14.4+/-2.9,15.6+/-3.0,16.8+/-3.1,18.0+/-3.2,19.1+/-3.3,20.1+/-3.3,21.1+/-3.4,22.2+/-3.5,23+/-4,24+/-4,25+/-4,26+/-4,27+/-4,28+/-4,29+/-4,30+/-4,32+/-4,33+/-4,34+/-5,35+/-5,36+/-5,37+/-5,38+/-5,39+/-5,40+/-5,41+/-5,42+/-6,43+/-6,44+/-6,45+/-6,46+/-6,47+/-6,48+/-6,49+/-7,50+/-7,51+/-7,52+/-7,53+/-7,54+/-7,55+/-7,56+/-7,57+/-8,59+/-8,60+/-8,61+/-8
Austria,406402,994600,0.0,0.39+/-0.21,0.9+/-0.5,1.5+/-0.8,2.4+/-1.2,6.4+/-1.9,11.6+/-3.3,16+/-4,19+/-5,23+/-5,26+/-5,29+/-6,32+/-6,34+/-6,37+/-7,40+/-7,42+/-7,45+/-7,48+/-8,51+/-8,53+/-8,56+/-9,59+/-9,61+/-9,64+/-9,67+/-10,69+/-10,72+/-11,75+/-11,78+/-11,80+/-12,83+/-12,86+/-12,88+/-13,91+/-13,94+/-13,97+/-14,99+/-14,102+/-15,105+/-15,107+/-15,110+/-16,113+/-16,116+/-16,118+/-17,121+/-17,124+/-18,126+/-18,129+/-18,132+/-19,135+/-19,137+/-19,140+/-20
Azerbaijan,506530,959882,0.0,0.096+/-0.014,0.196+/-0.030,0.30+/-0.05,0.43+/-0.07,0.56+/-0.10,0.75+/-0.15,0.88+/-0.18,0.99+/-0.20,1.10+/-0.22,1.20+/-0.24,1.29+/-0.25,1.37+/-0.25,1.45+/-0.26,1.53+/-0.27,1.61+/-0.28,1.69+/-0.28,1.77+/-0.29,1.85+/-0.30,1.93+/-0.31,2.01+/-0.32,2.09+/-0.32,2.17+/-0.33,2.25+/-0.34,2.33+/-0.35,2.4+/-0.4,2.5+/-0.4,2.6+/-0.4,2.6+/-0.4,2.7+/-0.4,2.8+/-0.4,2.9+/-0.4,3.0+/-0.4,3.0+/-0.4,3.1+/-0.5,3.2+/-0.5,3.3+/-0.5,3.4+/-0.5,3.4+/-0.5,3.5+/-0.5,3.6+/-0.5,3.7+/-0.5,3.8+/-0.5,3.8+/-0.5,3.9+/-0.6,4.0+/-0.6,4.1+/-0.6,4.2+/-0.6,4.2+/-0.6,4.3+/-0.6,4.4+/-0.6,4.5+/-0.6,4.6+/-0.6
Burundi,131681,354859,0.0,0.0+/-0,0.0+/-0,0.0+/-0,0.050+/-0.018,0.050+/-0.018,0.050+/-0.018,0.050+/-0.018,0.050+/-0.018,0.050+/-0.018,0.050+/-0.018,0.050+/-0.018,0.050+/-0.018,0.050+/-0.018,0.050+/-0.018,0.050+/-0.018,0.050+/-0.018,0.050+/-0.018,0.050+/-0.018,0.050+/-0.018,0.050+/-0.018,0.050+/-0.018,0.050+/-0.018,0.050+/-0.018,0.050+/-0.018,0.050+/-0.018,0.050+/-0.018,0.050+/-0.018,0.050+/-0.018,0.050+/-0.018,0.050+/-0.018,0.050+/-0.018,0.050+/-0.018,0.050+/-0.018,0.050+/-0.018,0.050+/-0.018,0.050+/-0.018,0.050+/-0.018,0.050+/-0.018,0.050+/-0.018,0.050+/-0.018,0.050+/-0.018,0.050+/-0.018,0.050+/-0.018,0.050+/-0.018,0.050+/-0.018,0.050+/-0.018,0.050+/-0.018,0.050+/-0.018,0.050+/-0.018,0.050+/-0.018,0.050+/-0.018,0.050+/-0.018
